"Day","Month","WindSpeed","Year"
26,"Jun",16.9,2018
27,"Jun",8.7,2018
28,"Jun",19.5,2018
29,"Jun",30.3,2018
30,"Jun",32.3,2018
1,"Jul",28.1,2018
2,"Jul",29.5,2018
3,"Jul",31.3,2018
4,"Jul",32.4,2018
5,"Jul",28.9,2018
6,"Jul",20,2018
7,"Jul",13.5,2018
8,"Jul",17.1,2018
9,"Jul",32.5,2018
10,"Jul",23.2,2018
11,"Jul",13.4,2018
12,"Jul",19.2,2018
13,"Jul",24.9,2018
14,"Jul",37.9,2018
15,"Jul",46.8,2018
16,"Jul",41.8,2018
17,"Jul",29.8,2018
18,"Jul",42.3,2018
19,"Jul",36.4,2018
20,"Jul",26.1,2018
21,"Jul",12.2,2018
22,"Jul",15,2018
23,"Jul",26,2018
24,"Jul",30.8,2018
25,"Jul",15.5,2018
26,"Jul",14.8,2018
27,"Jul",11.4,2018
28,"Jul",10.4,2018
29,"Jul",9,2018
30,"Jul",12,2018
31,"Jul",18.9,2018
1,"Aug",20.1,2018
2,"Aug",25.9,2018
3,"Aug",22.1,2018
4,"Aug",10,2018
5,"Aug",7.3,2018
6,"Aug",7.3,2018
7,"Aug",9.5,2018
8,"Aug",27.1,2018
9,"Aug",38.5,2018
10,"Aug",25.5,2018
11,"Aug",25.6,2018
12,"Aug",23.9,2018
13,"Aug",24.5,2018
14,"Aug",28.3,2018
15,"Aug",22.5,2018
16,"Aug",19.5,2018
17,"Aug",8.2,2018
18,"Aug",14.2,2018
19,"Aug",22.5,2018
20,"Aug",14.3,2018
21,"Aug",8.1,2018
22,"Aug",12.7,2018
23,"Aug",20.1,2018
24,"Aug",17.5,2018
25,"Aug",20.7,2018
26,"Aug",9.1,2018
27,"Aug",14.5,2018
28,"Aug",16.8,2018
29,"Aug",34.9,2018
30,"Aug",36.3,2018
31,"Aug",30.2,2018
1,"Sep",12.7,2018
2,"Sep",5.8,2018
3,"Sep",9.3,2018
4,"Sep",23.8,2018
5,"Sep",18.8,2018
6,"Sep",7.5,2018
7,"Sep",6.1,2018
8,"Sep",16.1,2018
9,"Sep",24.9,2018
10,"Sep",15,2018
11,"Sep",10.8,2018
12,"Sep",43.3,2018
13,"Sep",33.5,2018
14,"Sep",13,2018
15,"Sep",23.3,2018
21,"Sep",7.5,2018
22,"Sep",8.3,2018
23,"Sep",9.1,2018
24,"Sep",9.5,2018
25,"Sep",20.1,2018
26,"Sep",14.5,2018
27,"Sep",6.5,2018
28,"Sep",14.4,2018
29,"Sep",25.2,2018
30,"Sep",23,2018
1,"Oct",19.7,2018
2,"Oct",24.8,2018
3,"Oct",21,2018
4,"Oct",14.4,2018
5,"Oct",24.5,2018
6,"Oct",19.9,2018
7,"Oct",20.3,2018
8,"Oct",23.5,2018
9,"Oct",16.8,2018
10,"Oct",16.1,2018
11,"Oct",28.8,2018
12,"Oct",29.3,2018
13,"Oct",34.6,2018
14,"Oct",28.3,2018
15,"Oct",20.5,2018
16,"Oct",13.4,2018
17,"Oct",18.6,2018
18,"Oct",40.5,2018
19,"Oct",49.2,2018
20,"Oct",40.6,2018
21,"Oct",30.1,2018
22,"Oct",12.6,2018
23,"Oct",17.1,2018
24,"Oct",25.9,2018
25,"Oct",21.3,2018
26,"Oct",12.7,2018
27,"Oct",25.8,2018
28,"Oct",13.9,2018
29,"Oct",18.7,2018
30,"Oct",29.9,2018
31,"Oct",39.6,2018
1,"Nov",42.7,2018
2,"Nov",28.7,2018
3,"Nov",17.3,2018
4,"Nov",28.3,2018
5,"Nov",35.1,2018
6,"Nov",34.5,2018
7,"Nov",29,2018
8,"Nov",11.9,2018
9,"Nov",28.4,2018
10,"Nov",45.2,2018
11,"Nov",26.2,2018
12,"Nov",10.3,2018
13,"Nov",29.8,2018
14,"Nov",40.7,2018
15,"Nov",40.8,2018
16,"Nov",29.1,2018
17,"Nov",35.3,2018
18,"Nov",24.4,2018
19,"Nov",21.5,2018
20,"Nov",36.1,2018
21,"Nov",22,2018
22,"Nov",34.5,2018
23,"Nov",22.3,2018
24,"Nov",32.1,2018
25,"Nov",24.6,2018
26,"Nov",22.7,2018
27,"Nov",25.9,2018
28,"Nov",30.8,2018
29,"Nov",30.3,2018
30,"Nov",32.1,2018
1,"Dec",28.3,2018
2,"Dec",21.3,2018
3,"Dec",14.7,2018
4,"Dec",10.1,2018
5,"Dec",35,2018
6,"Dec",25,2018
7,"Dec",34.4,2018
8,"Dec",29.8,2018
9,"Dec",24.5,2018
10,"Dec",21.4,2018
11,"Dec",29.5,2018
12,"Dec",33.6,2018
13,"Dec",28.2,2018
14,"Dec",25,2018
15,"Dec",22.8,2018
16,"Dec",20.2,2018
17,"Dec",22.8,2018
18,"Dec",27.7,2018
19,"Dec",31.3,2018
20,"Dec",16.5,2018
21,"Dec",21.3,2018
22,"Dec",21.8,2018
23,"Dec",27.7,2018
24,"Dec",27.3,2018
25,"Dec",25.8,2018
26,"Dec",5.4,2018
27,"Dec",27,2018
28,"Dec",34.9,2018
29,"Dec",40.2,2018
30,"Dec",37.9,2018
31,"Dec",26.4,2018
1,"Jan",26.5,2019
2,"Jan",26.3,2019
3,"Jan",26,2019
4,"Jan",30.1,2019
5,"Jan",6.3,2019
6,"Jan",20,2019
7,"Jan",27.2,2019
8,"Jan",18.3,2019
9,"Jan",32.5,2019
10,"Jan",24.5,2019
11,"Jan",12.8,2019
12,"Jan",6.7,2019
13,"Jan",27,2019
14,"Jan",25.7,2019
15,"Jan",21.7,2019
16,"Jan",26.5,2019
17,"Jan",20.2,2019
18,"Jan",26.4,2019
19,"Jan",20.7,2019
20,"Jan",20.6,2019
21,"Jan",25.6,2019
22,"Jan",23.6,2019
23,"Jan",15.5,2019
24,"Jan",25.6,2019
25,"Jan",14.8,2019
26,"Jan",28.5,2019
27,"Jan",37.5,2019
28,"Jan",28.8,2019
29,"Jan",24.6,2019
30,"Jan",25.8,2019
31,"Jan",11.8,2019
1,"Feb",25.7,2019
2,"Feb",28.6,2019
3,"Feb",11.3,2019
4,"Feb",12.8,2019
5,"Feb",23.7,2019
6,"Feb",12.3,2019
7,"Feb",9,2019
8,"Feb",22.8,2019
9,"Feb",38.8,2019
10,"Feb",41.6,2019
11,"Feb",27.3,2019
12,"Feb",23.7,2019
13,"Feb",14.7,2019
14,"Feb",28.8,2019
15,"Feb",24.9,2019
16,"Feb",17.7,2019
17,"Feb",43.5,2019
18,"Feb",35.3,2019
19,"Feb",21.9,2019
20,"Feb",14,2019
21,"Feb",17.6,2019
22,"Feb",18.4,2019
23,"Feb",36.5,2019
24,"Feb",17.9,2019
25,"Feb",20,2019
26,"Feb",34.4,2019
27,"Feb",20.2,2019
28,"Feb",12.7,2019
1,"Mar",30.6,2019
2,"Mar",23.3,2019
3,"Mar",8,2019
4,"Mar",26.1,2019
5,"Mar",22.7,2019
6,"Mar",24.5,2019
7,"Mar",39.5,2019
8,"Mar",46,2019
9,"Mar",25,2019
10,"Mar",17.3,2019
11,"Mar",17,2019
12,"Mar",21,2019
13,"Mar",30.2,2019
14,"Mar",32.4,2019
15,"Mar",25.1,2019
16,"Mar",35,2019
17,"Mar",34.1,2019
18,"Mar",20.1,2019
19,"Mar",9,2019
20,"Mar",14.3,2019
21,"Mar",7.6,2019
22,"Mar",13.8,2019
23,"Mar",39.6,2019
24,"Mar",44.9,2019
25,"Mar",19.1,2019
26,"Mar",26.4,2019
27,"Mar",22.8,2019
28,"Mar",7.4,2019
29,"Mar",14.2,2019
30,"Mar",20,2019
31,"Mar",44.3,2019
1,"Apr",45.3,2019
2,"Apr",35.4,2019
3,"Apr",23.3,2019
4,"Apr",29.2,2019
5,"Apr",13.7,2019
6,"Apr",13.1,2019
7,"Apr",12,2019
8,"Apr",13.8,2019
9,"Apr",17.1,2019
10,"Apr",16.7,2019
12,"Apr",43,2019
13,"Apr",38.5,2019
14,"Apr",25.7,2019
15,"Apr",41.7,2019
16,"Apr",24.2,2019
17,"Apr",9.3,2019
18,"Apr",18.2,2019
19,"Apr",18,2019
20,"Apr",14.3,2019
21,"Apr",7.4,2019
22,"Apr",10,2019
23,"Apr",13.4,2019
24,"Apr",16.9,2019
25,"Apr",18.6,2019
26,"Apr",13.4,2019
27,"Apr",39.5,2019
28,"Apr",31,2019
29,"Apr",12.7,2019
30,"Apr",17.3,2019
1,"May",17.4,2019
2,"May",36.7,2019
3,"May",36.5,2019
4,"May",43.3,2019
5,"May",40,2019
6,"May",42,2019
7,"May",49.5,2019
8,"May",42,2019
9,"May",19.9,2019
10,"May",12.9,2019
11,"May",15,2019
12,"May",21.8,2019
13,"May",19.1,2019
14,"May",8,2019
15,"May",8.5,2019
16,"May",30.3,2019
17,"May",29,2019
18,"May",26.6,2019
19,"May",25.1,2019
20,"May",14.4,2019
21,"May",33.9,2019
22,"May",17.2,2019
23,"May",25.9,2019
24,"May",37.4,2019
25,"May",24.1,2019
26,"May",12.4,2019
27,"May",10.3,2019
28,"May",10.3,2019
29,"May",41.5,2019
30,"May",37.1,2019
31,"May",13.7,2019
1,"Jun",18.9,2019
2,"Jun",20.3,2019
3,"Jun",24.2,2019
4,"Jun",17,2019
5,"Jun",14.5,2019
6,"Jun",17.8,2019
7,"Jun",21,2019
8,"Jun",24.7,2019
9,"Jun",35.6,2019
10,"Jun",29.5,2019
11,"Jun",11.8,2019
12,"Jun",17.3,2019
21,"Jun",30,2019
22,"Jun",31.6,2019
23,"Jun",30.4,2019
24,"Jun",27.5,2019
25,"Jun",9.4,2019
26,"Jun",12.9,2019
27,"Jun",17.2,2019
28,"Jun",19.7,2019
29,"Jun",21.6,2019
30,"Jun",11.7,2019
1,"Jul",27.7,2019
2,"Jul",32.7,2019
3,"Jul",19.4,2019
4,"Jul",28.9,2019
5,"Jul",31.4,2019
6,"Jul",31.2,2019
7,"Jul",30.9,2019
8,"Jul",31.1,2019
9,"Jul",38.2,2019
10,"Jul",30,2019
11,"Jul",15.1,2019
12,"Jul",29.4,2019
13,"Jul",35.5,2019
14,"Jul",29.9,2019
15,"Jul",11.5,2019
16,"Jul",9.8,2019
17,"Jul",14.2,2019
18,"Jul",14,2019
19,"Jul",24.2,2019
20,"Jul",21.4,2019
21,"Jul",10.8,2019
22,"Jul",8.8,2019
23,"Jul",12.3,2019
24,"Jul",13.8,2019
25,"Jul",17.6,2019
26,"Jul",17.9,2019
27,"Jul",19,2019
28,"Jul",11,2019
29,"Jul",27,2019
30,"Jul",46.5,2019
31,"Jul",59.9,2019
1,"Aug",48,2019
2,"Aug",35.1,2019
3,"Aug",27.8,2019
4,"Aug",20.8,2019
5,"Aug",12.8,2019
6,"Aug",12.5,2019
7,"Aug",15.3,2019
8,"Aug",17,2019
9,"Aug",26.6,2019
10,"Aug",40.3,2019
11,"Aug",40.4,2019
12,"Aug",33.9,2019
13,"Aug",34.1,2019
14,"Aug",29.3,2019
15,"Aug",31.2,2019
16,"Aug",28.6,2019
17,"Aug",19,2019
18,"Aug",19.1,2019
19,"Aug",6.4,2019
20,"Aug",17.4,2019
21,"Aug",14.8,2019
22,"Aug",5.9,2019
23,"Aug",4.9,2019
24,"Aug",21.1,2019
25,"Aug",27.1,2019
26,"Aug",16.8,2019
27,"Aug",16,2019
28,"Aug",17.7,2019
29,"Aug",34.7,2019
30,"Aug",14.8,2019
31,"Aug",25.5,2019
1,"Sep",44.1,2019
2,"Sep",47.4,2019
3,"Sep",39.3,2019
4,"Sep",34.7,2019
6,"Sep",20.3,2019
7,"Sep",7.2,2019
8,"Sep",9,2019
9,"Sep",7.8,2019
10,"Sep",13.1,2019
11,"Sep",8.2,2019
12,"Sep",11.8,2019
13,"Sep",13.2,2019
14,"Sep",7.5,2019
15,"Sep",9.8,2019
16,"Sep",14.5,2019
17,"Sep",27.4,2019
18,"Sep",22.8,2019
19,"Sep",16.9,2019
20,"Sep",16.9,2019
21,"Sep",31.1,2019
22,"Sep",40.1,2019
23,"Sep",28.4,2019
24,"Sep",21,2019
25,"Sep",16.9,2019
26,"Sep",17.7,2019
27,"Sep",16.3,2019
28,"Sep",12,2019
29,"Sep",9.3,2019
30,"Sep",13.1,2019
1,"Oct",18.6,2019
2,"Oct",22.3,2019
3,"Oct",16.2,2019
4,"Oct",9,2019
5,"Oct",6.3,2019
6,"Oct",36.6,2019
7,"Oct",42.6,2019
8,"Oct",29,2019
9,"Oct",32.8,2019
10,"Oct",17.5,2019
11,"Oct",10.4,2019
12,"Oct",10,2019
13,"Oct",18.7,2019
14,"Oct",26.5,2019
15,"Oct",47,2019
16,"Oct",37.4,2019
18,"Oct",19.3,2019
19,"Oct",19.3,2019
20,"Oct",25.6,2019
21,"Oct",18.2,2019
22,"Oct",21.7,2019
23,"Oct",25.1,2019
24,"Oct",32,2019
25,"Oct",33.3,2019
26,"Oct",30.3,2019
27,"Oct",21.6,2019
28,"Oct",19.9,2019
29,"Oct",27.9,2019
30,"Oct",28.2,2019
31,"Oct",37.1,2019
1,"Nov",37.5,2019
2,"Nov",28.2,2019
3,"Nov",20.7,2019
4,"Nov",26.6,2019
5,"Nov",25.4,2019
6,"Nov",28.9,2019
7,"Nov",23.5,2019
8,"Nov",29.5,2019
9,"Nov",29.3,2019
10,"Nov",21.4,2019
11,"Nov",20.8,2019
12,"Nov",30.9,2019
13,"Nov",20,2019
14,"Nov",29.8,2019
15,"Nov",25.9,2019
16,"Nov",22.4,2019
17,"Nov",17.1,2019
18,"Nov",14.7,2019
19,"Nov",25.8,2019
20,"Nov",26.2,2019
21,"Nov",19.7,2019
22,"Nov",11.5,2019
23,"Nov",17.8,2019
24,"Nov",17.8,2019
25,"Nov",40.4,2019
26,"Nov",41.3,2019
27,"Nov",33.1,2019
28,"Nov",32.5,2019
29,"Nov",32.9,2019
30,"Nov",25.6,2019
1,"Dec",13.5,2019
2,"Dec",44.1,2019
3,"Dec",31,2019
4,"Dec",31.7,2019
5,"Dec",45.1,2019
6,"Dec",48.9,2019
7,"Dec",37,2019
8,"Dec",23.4,2019
9,"Dec",23.8,2019
10,"Dec",16.9,2019
11,"Dec",11,2019
12,"Dec",36.7,2019
13,"Dec",32.2,2019
14,"Dec",25.5,2019
16,"Dec",18.1,2019
17,"Dec",13.1,2019
18,"Dec",19.8,2019
19,"Dec",27.6,2019
20,"Dec",24.5,2019
21,"Dec",16.9,2019
22,"Dec",6.1,2019
23,"Dec",22.7,2019
26,"Dec",19,2019
27,"Dec",31.9,2019
28,"Dec",28.5,2019
29,"Dec",22.5,2019
30,"Dec",22.8,2019
31,"Dec",43.1,2019
1,"Jan",33.2,2020
2,"Jan",24.5,2020
3,"Jan",21.8,2020
4,"Jan",18,2020
5,"Jan",34.5,2020
6,"Jan",24.2,2020
7,"Jan",10.5,2020
8,"Jan",20,2020
9,"Jan",35.5,2020
10,"Jan",26.3,2020
11,"Jan",15.4,2020
12,"Jan",24.5,2020
13,"Jan",30,2020
14,"Jan",27.2,2020
15,"Jan",38,2020
16,"Jan",27.9,2020
17,"Jan",20,2020
18,"Jan",25.6,2020
19,"Jan",25.2,2020
20,"Jan",21,2020
21,"Jan",33.4,2020
22,"Jan",18.3,2020
23,"Jan",16.3,2020
24,"Jan",25.7,2020
25,"Jan",37.5,2020
26,"Jan",25.4,2020
27,"Jan",28.3,2020
28,"Jan",29,2020
29,"Jan",35.1,2020
30,"Jan",31.3,2020
31,"Jan",24.8,2020
1,"Feb",33.9,2020
2,"Feb",37,2020
3,"Feb",30.9,2020
4,"Feb",31,2020
5,"Feb",39,2020
6,"Feb",39.1,2020
7,"Feb",21.7,2020
8,"Feb",18.6,2020
9,"Feb",21.2,2020
10,"Feb",21,2020
11,"Feb",24.1,2020
12,"Feb",11.3,2020
13,"Feb",15.1,2020
14,"Feb",18.6,2020
15,"Feb",14.3,2020
16,"Feb",38,2020
17,"Feb",34.2,2020
18,"Feb",27.9,2020
19,"Feb",29.4,2020
20,"Feb",30.1,2020
21,"Feb",32.6,2020
22,"Feb",16.7,2020
23,"Feb",35.8,2020
24,"Feb",28.1,2020
25,"Feb",15.5,2020
26,"Feb",9.4,2020
27,"Feb",34.1,2020
28,"Feb",23.5,2020
29,"Feb",8.4,2020
1,"Mar",7.1,2020
2,"Mar",36.5,2020
3,"Mar",30.8,2020
4,"Mar",23.5,2020
5,"Mar",36.2,2020
6,"Mar",33.5,2020
7,"Mar",13.4,2020
8,"Mar",15.4,2020
9,"Mar",10.1,2020
10,"Mar",28.6,2020
11,"Mar",37.3,2020
12,"Mar",23.5,2020
13,"Mar",13.6,2020
14,"Mar",25,2020
15,"Mar",23.2,2020
16,"Mar",33.2,2020
17,"Mar",24.8,2020
18,"Mar",18.2,2020
19,"Mar",13.5,2020
20,"Mar",17.5,2020
21,"Mar",14.9,2020
22,"Mar",8.6,2020
23,"Mar",15.3,2020
24,"Mar",27.1,2020
25,"Mar",22.6,2020
26,"Mar",15.1,2020
27,"Mar",12,2020
28,"Mar",18.1,2020
29,"Mar",43.5,2020
30,"Mar",25.4,2020
31,"Mar",22,2020
1,"Apr",20.4,2020
2,"Apr",42.7,2020
3,"Apr",37.2,2020
4,"Apr",28.2,2020
5,"Apr",43.3,2020
6,"Apr",34.1,2020
7,"Apr",17.8,2020
8,"Apr",25.3,2020
9,"Apr",18.6,2020
10,"Apr",29.8,2020
11,"Apr",13,2020
12,"Apr",42.6,2020
13,"Apr",21.6,2020
14,"Apr",15.7,2020
15,"Apr",8.1,2020
16,"Apr",7.4,2020
17,"Apr",9.5,2020
18,"Apr",6.5,2020
19,"Apr",7.8,2020
20,"Apr",14.6,2020
21,"Apr",9.8,2020
22,"Apr",39.3,2020
23,"Apr",33.3,2020
24,"Apr",21.2,2020
25,"Apr",12.8,2020
26,"Apr",4.7,2020
27,"Apr",10.3,2020
28,"Apr",25.8,2020
29,"Apr",24.7,2020
30,"Apr",9.7,2020
1,"May",5,2020
2,"May",9,2020
3,"May",24.8,2020
4,"May",25.8,2020
5,"May",26.3,2020
6,"May",17.6,2020
7,"May",16,2020
8,"May",23.2,2020
9,"May",20.3,2020
10,"May",19.2,2020
11,"May",6.8,2020
12,"May",4.6,2020
13,"May",28,2020
14,"May",28.5,2020
15,"May",16.6,2020
16,"May",6.8,2020
17,"May",12.7,2020
18,"May",19.1,2020
19,"May",11.8,2020
20,"May",27.3,2020
21,"May",28.6,2020
22,"May",28.4,2020
23,"May",26.8,2020
24,"May",18.1,2020
25,"May",12.9,2020
26,"May",20.3,2020
27,"May",5.6,2020
28,"May",21.3,2020
29,"May",17.8,2020
30,"May",17,2020
31,"May",22.7,2020
1,"Jun",23.4,2020
2,"Jun",24.5,2020
3,"Jun",26,2020
4,"Jun",24.3,2020
5,"Jun",29.6,2020
10,"Jun",16,2020
11,"Jun",10,2020
12,"Jun",9.5,2020
13,"Jun",33.5,2020
14,"Jun",29.9,2020
15,"Jun",20.8,2020
16,"Jun",21,2020
17,"Jun",18.1,2020
18,"Jun",21.9,2020
19,"Jun",18.9,2020
20,"Jun",20.7,2020
21,"Jun",26.3,2020
22,"Jun",26.6,2020
23,"Jun",27.5,2020
24,"Jun",27.3,2020
25,"Jun",27.5,2020
26,"Jun",26.8,2020
27,"Jun",17.9,2020
28,"Jun",13.6,2020
29,"Jun",9.3,2020
30,"Jun",12.3,2020
1,"Jul",15.2,2020
2,"Jul",22.9,2020
3,"Jul",18.2,2020
4,"Jul",17.4,2020
5,"Jul",21.4,2020
6,"Jul",25,2020
7,"Jul",22.4,2020
8,"Jul",34,2020
9,"Jul",36.7,2020
10,"Jul",27.8,2020
11,"Jul",22.3,2020
12,"Jul",13.1,2020
13,"Jul",13.9,2020
14,"Jul",27.2,2020
15,"Jul",32.1,2020
16,"Jul",25.7,2020
17,"Jul",22.7,2020
18,"Jul",22.3,2020
19,"Jul",20,2020
20,"Jul",10.5,2020
21,"Jul",5.2,2020
22,"Jul",12,2020
23,"Jul",8,2020
24,"Jul",14.9,2020
25,"Jul",22.4,2020
26,"Jul",22.7,2020
27,"Jul",19.6,2020
28,"Jul",13.6,2020
29,"Jul",10,2020
30,"Jul",23.4,2020
31,"Jul",49.7,2020
1,"Aug",44,2020
2,"Aug",32.2,2020
3,"Aug",15.1,2020
4,"Aug",11.5,2020
5,"Aug",26.3,2020
6,"Aug",15.5,2020
7,"Aug",15.9,2020
8,"Aug",11.5,2020
9,"Aug",7.7,2020
10,"Aug",11.7,2020
11,"Aug",19.1,2020
12,"Aug",25.2,2020
13,"Aug",19.8,2020
14,"Aug",11.5,2020
15,"Aug",9.2,2020
16,"Aug",14.3,2020
17,"Aug",16.3,2020
18,"Aug",36.5,2020
19,"Aug",36.5,2020
20,"Aug",16.8,2020
21,"Aug",9.8,2020
22,"Aug",3,2020
23,"Aug",5,2020
24,"Aug",23.7,2020
25,"Aug",32.2,2020
26,"Aug",25.7,2020
27,"Aug",16,2020
28,"Aug",9.3,2020
29,"Aug",8.5,2020
30,"Aug",8.8,2020
31,"Aug",13.5,2020
1,"Sep",13.4,2020
2,"Sep",11.7,2020
3,"Sep",11.3,2020
4,"Sep",5.2,2020
5,"Sep",11.8,2020
6,"Sep",9,2020
7,"Sep",12.6,2020
8,"Sep",14.2,2020
9,"Sep",6.3,2020
10,"Sep",9.2,2020
11,"Sep",8.9,2020
12,"Sep",8.2,2020
13,"Sep",17.5,2020
14,"Sep",32.5,2020
15,"Sep",29.1,2020
16,"Sep",27.5,2020
17,"Sep",39.1,2020
18,"Sep",32.4,2020
19,"Sep",21.3,2020
20,"Sep",13,2020
21,"Sep",23.4,2020
22,"Sep",22.4,2020
23,"Sep",13.8,2020
24,"Sep",10.4,2020
25,"Sep",21,2020
26,"Sep",37.1,2020
27,"Sep",40.8,2020
28,"Sep",33.5,2020
29,"Sep",26.9,2020
30,"Sep",19.8,2020
1,"Oct",46.2,2020
2,"Oct",35.4,2020
3,"Oct",20.8,2020
4,"Oct",12.1,2020
5,"Oct",32.5,2020
6,"Oct",33.4,2020
7,"Oct",32,2020
8,"Oct",30.8,2020
9,"Oct",23.7,2020
10,"Oct",24.1,2020
11,"Oct",30.4,2020
12,"Oct",44.7,2020
13,"Oct",72,2020
14,"Oct",66.3,2020
15,"Oct",50.8,2020
16,"Oct",41.4,2020
17,"Oct",40,2020
18,"Oct",32.3,2020
19,"Oct",27.6,2020
20,"Oct",24.6,2020
21,"Oct",41.5,2020
22,"Oct",45.7,2020
23,"Oct",38,2020
24,"Oct",43,2020
25,"Oct",44.9,2020
26,"Oct",33.1,2020
27,"Oct",43,2020
28,"Oct",41.5,2020
29,"Oct",34.1,2020
30,"Oct",31.3,2020
31,"Oct",34.3,2020
1,"Nov",22.4,2020
2,"Nov",21.4,2020
3,"Nov",29.8,2020
4,"Nov",39.5,2020
5,"Nov",33.8,2020
6,"Nov",14.6,2020
7,"Nov",18.5,2020
8,"Nov",25.8,2020
9,"Nov",34.8,2020
10,"Nov",34.5,2020
11,"Nov",36.5,2020
12,"Nov",26.9,2020
13,"Nov",27.9,2020
14,"Nov",28.9,2020
15,"Nov",33.8,2020
16,"Nov",21.7,2020
17,"Nov",24.5,2020
18,"Nov",19.8,2020
19,"Nov",9.8,2020
20,"Nov",9.9,2020
21,"Nov",33.7,2020
22,"Nov",19.8,2020
23,"Nov",44.8,2020
24,"Nov",28.9,2020
25,"Nov",29.1,2020
26,"Nov",21.8,2020
27,"Nov",26.9,2020
28,"Nov",29.3,2020
29,"Nov",30,2020
30,"Nov",27.9,2020
1,"Dec",25.4,2020
2,"Dec",26.3,2020
3,"Dec",42,2020
4,"Dec",38.3,2020
5,"Dec",28,2020
6,"Dec",20.8,2020
7,"Dec",15.3,2020
8,"Dec",21.3,2020
9,"Dec",22.8,2020
10,"Dec",14.2,2020
11,"Dec",19.1,2020
12,"Dec",15.9,2020
13,"Dec",29,2020
14,"Dec",30.5,2020
15,"Dec",28,2020
16,"Dec",26.4,2020
17,"Dec",24,2020
18,"Dec",28.9,2020
19,"Dec",35.1,2020
20,"Dec",35.6,2020
21,"Dec",29.8,2020
22,"Dec",24.5,2020
23,"Dec",24,2020
24,"Dec",8.6,2020
25,"Dec",29.7,2020
26,"Dec",28.3,2020
27,"Dec",12.7,2020
28,"Dec",24,2020
29,"Dec",16.1,2020
30,"Dec",53.7,2020
31,"Dec",39,2020
